Country,Agency,Agency Support,Number of Supporting Agencies,Pre-Primary,Primary,Secondary,Workforce Development,Education Systems Strengthening,Education Level Not Specified
Tajikistan,USAID,TRUE,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
Tanzania,Millenium Challenge Corporation,FALSE,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tanzania,The Peace Corps,TRUE,4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
Tanzania,U.S. Department of Agriculture,TRUE,4,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Tanzania,U.S. Department of Labor,FALSE,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tanzania,U.S. Department of State,TRUE,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Tanzania,USAID,TRUE,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
Thailand,Millenium Challenge Corporation,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Thailand,The Peace Corps,TRUE,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Thailand,U.S. Department of Agriculture,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Thailand,U.S. Department of Labor,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Thailand,U.S. Department of State,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Thailand,USAID,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Timor-Leste,Millenium Challenge Corporation,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
Timor-Leste,The Peace Corps,TRUE,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Timor-Leste,U.S. Department of Agriculture,TRUE,3,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Timor-Leste,U.S. Department of Labor,FALSE,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Timor-Leste,U.S. Department of State,FALSE,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Timor-Leste,USAID,FALSE,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Togo,Millenium Challenge Corporation,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Togo,The Peace Corps,TRUE,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Togo,U.S. Department of Agriculture,TRUE,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Togo,U.S. Department of Labor,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Togo,U.S. Department of State,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Togo,USAID,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tonga,Millenium Challenge Corporation,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tonga,The Peace Corps,TRUE,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Tonga,U.S. Department of Agriculture,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tonga,U.S. Department of Labor,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tonga,U.S. Department of State,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tonga,USAID,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Trinidad and Tobago,Millenium Challenge Corporation,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Trinidad and Tobago,The Peace Corps,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Trinidad and Tobago,U.S. Department of Agriculture,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Trinidad and Tobago,U.S. Department of Labor,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Trinidad and Tobago,U.S. Department of State,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Trinidad and Tobago,USAID,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tunisia,Millenium Challenge Corporation,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tunisia,The Peace Corps,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tunisia,U.S. Department of Agriculture,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tunisia,U.S. Department of Labor,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tunisia,U.S. Department of State,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tunisia,USAID,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Turkey,Millenium Challenge Corporation,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Turkey,The Peace Corps,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Turkey,U.S. Department of Agriculture,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Turkey,U.S. Department of Labor,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Turkey,U.S. Department of State,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Turkey,USAID,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Turkmenistan,Millenium Challenge Corporation,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Turkmenistan,The Peace Corps,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Turkmenistan,U.S. Department of Agriculture,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Turkmenistan,U.S. Department of Labor,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Turkmenistan,U.S. Department of State,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Turkmenistan,USAID,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tuvalu,Millenium Challenge Corporation,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tuvalu,The Peace Corps,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tuvalu,U.S. Department of Agriculture,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tuvalu,U.S. Department of Labor,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tuvalu,U.S. Department of State,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tuvalu,USAID,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Uganda,Millenium Challenge Corporation,FALSE,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Uganda,The Peace Corps,TRUE,3,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
Uganda,U.S. Department of Agriculture,FALSE,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Uganda,U.S. Department of Labor,FALSE,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Uganda,U.S. Department of State,TRUE,3,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Uganda,USAID,TRUE,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Ukraine,Millenium Challenge Corporation,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ukraine,The Peace Corps,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ukraine,U.S. Department of Agriculture,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ukraine,U.S. Department of Labor,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ukraine,U.S. Department of State,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Ukraine,USAID,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
United Arab Emirates,Millenium Challenge Corporation,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
United Arab Emirates,The Peace Corps,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
United Arab Emirates,U.S. Department of Agriculture,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
United Arab Emirates,U.S. Department of Labor,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
United Arab Emirates,U.S. Department of State,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
United Arab Emirates,USAID,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
United Kingdom,Millenium Challenge Corporation,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
United Kingdom,The Peace Corps,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
United Kingdom,U.S. Department of Agriculture,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
United Kingdom,U.S. Department of Labor,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
United Kingdom,U.S. Department of State,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
United Kingdom,USAID,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
United States,Millenium Challenge Corporation,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
United States,The Peace Corps,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
United States,U.S. Department of Agriculture,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
United States,U.S. Department of Labor,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
United States,U.S. Department of State,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
United States,USAID,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Uruguay,Millenium Challenge Corporation,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Uruguay,The Peace Corps,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Uruguay,U.S. Department of Agriculture,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Uruguay,U.S. Department of Labor,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Uruguay,U.S. Department of State,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Uruguay,USAID,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Uzbekistan,Millenium Challenge Corporation,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Uzbekistan,The Peace Corps,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Uzbekistan,U.S. Department of Agriculture,TRUE,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Uzbekistan,U.S. Department of Labor,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Uzbekistan,U.S. Department of State,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Uzbekistan,USAID,TRUE,2,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
Vanuatu,Millenium Challenge Corporation,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Vanuatu,The Peace Corps,TRUE,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
Vanuatu,U.S. Department of Agriculture,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Vanuatu,U.S. Department of Labor,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Vanuatu,U.S. Department of State,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Vanuatu,USAID,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Venezuela,Millenium Challenge Corporation,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Venezuela,The Peace Corps,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Venezuela,U.S. Department of Agriculture,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Venezuela,U.S. Department of Labor,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Venezuela,U.S. Department of State,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Venezuela,USAID,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Vietnam,Millenium Challenge Corporation,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Vietnam,The Peace Corps,TRUE,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
Vietnam,U.S. Department of Agriculture,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Vietnam,U.S. Department of Labor,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Vietnam,U.S. Department of State,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Vietnam,USAID,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
West Bank and Gaza,Department of Agriculture,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
West Bank and Gaza,Department of State,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
West Bank and Gaza,Millenium Challenge Corporation,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
West Bank and Gaza,Peace Corps,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
West Bank and Gaza,U.S. Agency for International Development,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
West Bank and Gaza,U.S. Department of Labor,FALSE,1,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Yemen,Millenium Challenge Corporation,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Yemen,The Peace Corps,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Yemen,U.S. Department of Agriculture,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Yemen,U.S. Department of Labor,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Yemen,U.S. Department of State,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Yemen,USAID,TRUE,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Zambia,Millenium Challenge Corporation,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Zambia,The Peace Corps,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Zambia,U.S. Department of Agriculture,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Zambia,U.S. Department of Labor,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Zambia,U.S. Department of State,TRUE,2,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Zambia,USAID,TRUE,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
Zimbabwe,Millenium Challenge Corporation,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Zimbabwe,The Peace Corps,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Zimbabwe,U.S. Department of Agriculture,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Zimbabwe,U.S. Department of Labor,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Zimbabwe,U.S. Department of State,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Zimbabwe,USAID,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
